FC Goa|FC Goa (also known as The Gaurs) is an Indian professional football franchise based in Goa that competes in the Indian Super League.
Mumbai City FC|Mumbai City FC is an Indian professional football franchise based in Mumbai, Maharashtra, which competes in Indian Super League (ISL).
NorthEast United FC|NorthEast United FC is an Indian professional football franchise based in Guwahati, Assam.
Kerala Blasters|Kerala Blasters Football Club is an Indian professional football club based in Kochi, Kerala.
Rising Pune Supergiant|The Rising Pune Supergiant (often abbreviated as RPS) was a franchise cricket team based in Pune, Maharashtra, that played in the Indian Premier League in 2016 and 2017.
The Gujarat Lions|The Gujarat Lions (often abbreviated as GL) was a franchise cricket team based in the city of Rajkot, Gujarat, that represented Indian state Gujarat in the Indian Premier League.
Arsenal|An arsenal is a place where arms and ammunition are made, maintained and repaired, stored, or issued, in any combination, whether privately or publicly owned.
Mumbai Indians|Mumbai Indians (abbreviated as MI) is a franchise cricket team representing the city of Mumbai, Maharashtra, in the Indian Premier League (IPL).
Chennaiyin FC|Chennaiyin FC (CFC) is an Indian Super League football club based in Chennai, Tamil Nadu.
Indian Cricket Team|The India national cricket team, also known as Team India and Men in Blue, represents India in international cricket.
Chennai Super Kings|The Chennai Super Kings (abbreviated as CSK) are a franchise cricket team based in Chennai, Tamil Nadu (India), which plays in the Indian Premier League (IPL).
